Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00401133		1162498	525	hypothetical protein	211	EFAU004_01133.fasta
EFAU00401136		1164814	717	response regulator receiver domain-containing protein	353	EFAU004_01136.fasta
EFAU00401137		1165632	1020	D-isomer specific 2-hydroxyacid dehydrogenase	415	EFAU004_01137.fasta
EFAU00401139		1167949	1149	N-acetylglucosamine-6-phosphate deacetylase	381	EFAU004_01139.fasta
EFAU00401140		1169173	837	helix-turn-helix domain-containing protein	316	EFAU004_01140.fasta
EFAU00401141	alaT	1170193	1221	aminotransferase AlaT	327	EFAU004_01141.fasta
EFAU00401152		1178549	738	ABC transporter ATPase	285	EFAU004_01152.fasta
EFAU00401153		1179298	993	ABC-type transporter, periplasmic component	387	EFAU004_01153.fasta
EFAU00401154		1180305	744	ABC transporter permease	351	EFAU004_01154.fasta
EFAU00401155		1181289	1323	pyridine nucleotide-disulfide oxidoreductase	503	EFAU004_01155.fasta
EFAU00401157		1183560	1539	glycine betaine/carnitine/choline ABC transporter	472	EFAU004_01157.fasta
EFAU00401158		1185514	288	hypothetical protein	164	EFAU004_01158.fasta
EFAU00401159		1185935	669	hypothetical protein	297	EFAU004_01159.fasta
EFAU00401161		1187764	948	LacI family transcriptional regulator	421	EFAU004_01161.fasta
EFAU00401162		1188840	765	putative lipase/esterase	386	EFAU004_01162.fasta
EFAU00401163		1189608	390	hypothetical protein	183	EFAU004_01163.fasta
EFAU00401164		1190132	543	hypothetical protein	181	EFAU004_01164.fasta
EFAU00401165		1190822	633	hypothetical protein	421	EFAU004_01165.fasta
EFAU00401167	ppaC	1192922	927	manganese-dependent inorganic pyrophosphatase	253	EFAU004_01167.fasta
EFAU00401168		1193933	762	pyruvate formate-lyase activating enzyme	242	EFAU004_01168.fasta
EFAU00401169		1194938	2232	formate acetyltransferase	504	EFAU004_01169.fasta
EFAU00401170	parC	1197446	2451	DNA topoisomerase IV subunit A	685	EFAU004_01170.fasta
EFAU00401171	parE	1199908	2046	DNA topoisomerase IV subunit B	569	EFAU004_01171.fasta
EFAU00401172		1202119	435	CoA-binding protein	186	EFAU004_01172.fasta
EFAU00401173	plsY	1202680	639	acyl-phosphate glycerol 3-phosphate acyltransferase	234	EFAU004_01173.fasta
EFAU00401174		1203450	876	aldose 1-epimerase	320	EFAU004_01174.fasta
EFAU00401175	codY	1204407	792	GTP-sensing transcriptional pleiotropic repressor CodY	267	EFAU004_01175.fasta
EFAU00401176	hslU	1205216	1401	ATP-dependent carboxylate-amine ligase	452	EFAU004_01176.fasta
EFAU00401177	hslV	1206630	549	ATP-dependent protease HslVU, peptidase subunit	154	EFAU004_01177.fasta
EFAU00401178	xerC	1207215	906	site-specific tyrosine recombinase XerC-family	356	EFAU004_01178.fasta
EFAU00401179		1208318	1326	glucose inhibited division protein	330	EFAU004_01179.fasta
EFAU00401180	topA	1209663	2079	DNA topoisomerase I	549	EFAU004_01180.fasta
EFAU00401183	ylqF	1213536	861	ribosome biogenesis GTP-binding protein YlqF	338	EFAU004_01183.fasta
EFAU00401186		1215915	552	signal peptidase I	184	EFAU004_01186.fasta
EFAU00401187		1216618	228	hypothetical protein	88	EFAU004_01187.fasta
EFAU00401188	msrA	1216842	519	methionine sulfoxide reductase MsrA	209	EFAU004_01188.fasta
EFAU00401189		1217380	714	hypothetical protein	230	EFAU004_01189.fasta
EFAU00401190		1218096	897	GDSL-like lipase/acylhydrolase	312	EFAU004_01190.fasta
EFAU00401191		1219150	843	DegV family protein	297	EFAU004_01191.fasta
EFAU00401192		1220124	654	hemolysin III family channel protein	229	EFAU004_01192.fasta
EFAU00401193	dfrD_1	1220840	528	dihydrofolate reductase	182	EFAU004_01193.fasta
EFAU00401194	thyA	1221387	948	thymidylate synthase	324	EFAU004_01194.fasta
EFAU00401195		1222346	1887	ABC transporter ATP-binding protein	593	EFAU004_01195.fasta
EFAU00401196		1224392	2079	Na+/H+ antiporter	552	EFAU004_01196.fasta
EFAU00401197		1226483	276	hypothetical protein	129	EFAU004_01197.fasta
EFAU00401198		1227120	456	hypothetical protein	137	EFAU004_01198.fasta
EFAU00401199		1227729	1209	tRNA nucleotidyltransferase/poly(A) polymerase family protein	377	EFAU004_01199.fasta
EFAU00401200		1229049	333	MazG nucleotide pyrophosphohydrolase domain-containing protein	164	EFAU004_01200.fasta
EFAU00401201		1229529	876	hypothetical protein	311	EFAU004_01201.fasta
EFAU00401202		1230486	582	hypothetical protein	227	EFAU004_01202.fasta
EFAU00401203		1231073	1260	hypothetical protein	409	EFAU004_01203.fasta
EFAU00401204		1232334	1047	hypothetical protein	429	EFAU004_01204.fasta
EFAU00401205	hupA	1233615	276	DNA-binding protein HU	72	EFAU004_01205.fasta
EFAU00401206	der	1234133	1311	ribosome-associated GTPase EngA	344	EFAU004_01206.fasta
EFAU00401208	cmk	1236989	681	cytidylate kinase	297	EFAU004_01208.fasta
EFAU00401209		1237718	636	LysM domain-containing protein	177	EFAU004_01209.fasta
EFAU00401210		1238419	1404	RecQ familyATP-dependent DNA helicase	538	EFAU004_01210.fasta
EFAU00401212		1240871	222	ferredoxin	99	EFAU004_01212.fasta
EFAU00401213		1241257	738	hydrolase	362	EFAU004_01213.fasta
EFAU00401214		1242147	1341	Putative dipeptidase	380	EFAU004_01214.fasta
EFAU00401215		1243724	1524	C4-dicarboxylate anaerobic carrier	385	EFAU004_01215.fasta
EFAU00401216		1245625	612	membrane protein	230	EFAU004_01216.fasta
EFAU00401217		1246566	717	16S rRNA pseudouridine synthase A	251	EFAU004_01217.fasta
EFAU00401219		1247841	798	segregation and condensation protein A	314	EFAU004_01219.fasta
EFAU00401221	xerD	1248998	888	site-specific tyrosine recombinase XerD-family	279	EFAU004_01221.fasta
EFAU00401224		1250559	864	hypothetical protein	307	EFAU004_01224.fasta
EFAU00401226	rpoD	1253937	1110	RNA polymerase sigma factor RpoD	353	EFAU004_01226.fasta
EFAU00401227		1255070	1842	DNA primase	523	EFAU004_01227.fasta
EFAU00401228		1257093	2316	cation transporter E1-E2 family ATPase	641	EFAU004_01228.fasta
EFAU00401229		1259593	861	membrane protein	411	EFAU004_01229.fasta
EFAU00401230		1260512	633	hypothetical protein	324	EFAU004_01230.fasta
EFAU00401231		1261353	720	alpha/beta hydrolase	357	EFAU004_01231.fasta
EFAU00401232		1262098	2592	ysyl-tRNA synthetase	750	EFAU004_01232.fasta
EFAU00401233	tuf_1	1264877	1188	translation elongation factor Tu	336	EFAU004_01233.fasta
EFAU00401234		1266432	357	hypothetical protein	198	EFAU004_01234.fasta
EFAU00401235		1267029	1005	hypothetical protein	368	EFAU004_01235.fasta
EFAU00401236		1268199	852	oxidoreductase, aldo/keto reductase family protein	287	EFAU004_01236.fasta
EFAU00401237		1269067	246	hypothetical protein	131	EFAU004_01237.fasta
EFAU00401238		1269499	705	hypothetical protein	245	EFAU004_01238.fasta
EFAU00401239		1270533	2442	acetyl-CoA acetyltransferase/hydroxymethylglutaryl-CoA reductase, degradative	761	EFAU004_01239.fasta
EFAU00401240		1273159	1155	hydroxymethylglutaryl-CoA synthase	398	EFAU004_01240.fasta
EFAU00401242		1275451	2667	calcium-translocating P-type ATPase	960	EFAU004_01242.fasta
EFAU00401243		1278458	1452	cardiolipin synthetase	516	EFAU004_01243.fasta
EFAU00401244		1280238	816	phosphomethylpyrimidine kinase	304	EFAU004_01244.fasta
EFAU00401245		1281347	276	hypothetical protein	177	EFAU004_01245.fasta
EFAU00401248		1283334	327	PadR family transcriptional regulator	148	EFAU004_01248.fasta
EFAU00401249		1283808	441	universal stress protein	153	EFAU004_01249.fasta
EFAU00401250		1284329	1398	6-phospho-beta-glucosidase	443	EFAU004_01250.fasta
EFAU00401251		1285879	1272	PTS system lactose/cellobiose-specific transporter subunit IIC	374	EFAU004_01251.fasta
EFAU00401252		1287277	720	GntR family transcriptional regulator	267	EFAU004_01252.fasta
EFAU00401285		1326062	1506	sensor histidine kinase	905	EFAU004_01285.fasta
EFAU00401286		1327564	687	DNA-binding response regulator	283	EFAU004_01286.fasta
EFAU00401287	gnd	1328443	1422	6-phosphogluconate dehydrogenase	451	EFAU004_01287.fasta
EFAU00401288	rpmF3	1330034	180	50S ribosomal protein L32	63	EFAU004_01288.fasta
EFAU00401289		1330271	570	nucleic acid-binding protein	178	EFAU004_01289.fasta
EFAU00401290		1331026	903	LysR family transcriptional regulator	340	EFAU004_01290.fasta
EFAU00401291		1331963	1785	Pyruvate kinase	487	EFAU004_01291.fasta
EFAU00401292	pfkA	1333821	963	6-phosphofructokinase	228	EFAU004_01292.fasta
EFAU00401293		1334951	3315	DNA polymerase III subunit alpha	878	EFAU004_01293.fasta
EFAU00401294		1338496	186	hypothetical protein	50	EFAU004_01294.fasta
EFAU00401295		1338743	1197	transporter, major facilitator family protein	438	EFAU004_01295.fasta
EFAU00401296		1340109	1545	xanthine/uracil/vitamin C permease	579	EFAU004_01296.fasta
EFAU00401297		1341838	810	HAD superfamily hydrolase	348	EFAU004_01297.fasta
EFAU00401299		1344343	2154	Penicillin binding protein transpeptidase domain protein	892	EFAU004_01299.fasta
EFAU00401300		1346790	849	RpiR family transcriptional regulator	375	EFAU004_01300.fasta
EFAU00401301	thrS	1347862	1941	threonyl-tRNA synthetase	601	EFAU004_01301.fasta
EFAU00401302		1350139	180	4-oxalocrotonate tautomerase	82	EFAU004_01302.fasta
EFAU00401303		1350365	1824	cadmium-translocating P-type ATPase	604	EFAU004_01303.fasta
EFAU00401305		1354838	648	hypothetical protein	300	EFAU004_01305.fasta
EFAU00401306		1355664	720	hypothetical protein	224	EFAU004_01306.fasta
EFAU00401307		1356514	1152	nucleotidyltransferase	434	EFAU004_01307.fasta
EFAU00401308		1357882	741	methyltransferase domain protein	275	EFAU004_01308.fasta
EFAU00401309		1358626	261	ribosome-associated protein	102	EFAU004_01309.fasta
EFAU00401311	nadD	1359583	651	nicotinic acid mononucleotide adenylyltransferase	203	EFAU004_01311.fasta
EFAU00401312	yhbY	1360243	312	RNA-binding protein YhbY	139	EFAU004_01312.fasta
EFAU00401313	yqeH	1360570	1110	ribosome biogenesis GTPase YqeH	452	EFAU004_01313.fasta
EFAU00401314		1361676	528	HAD superfamily hydrolase	161	EFAU004_01314.fasta
EFAU00401316	accD	1363161	870	acetyl-CoA carboxylase, carboxyl transferase subunit beta	292	EFAU004_01316.fasta
EFAU00401317		1364031	1380	acetyl-CoA carboxylase, biotin carboxylase subunit	446	EFAU004_01317.fasta
EFAU00401318	fabZ2	1365418	420	(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase	140	EFAU004_01318.fasta
EFAU00401319		1365862	477	acetyl-CoA carboxylase, biotin carboxyl carrier protein	186	EFAU004_01319.fasta
EFAU00401320		1366341	1236	beta-ketoacyl-acyl-carrier-protein synthase II	391	EFAU004_01320.fasta
EFAU00401321		1367595	738	3-oxoacyl-ACP reductase	239	EFAU004_01321.fasta
EFAU00401322		1368344	918	Malonyl CoA-acyl carrier protein transacylase	353	EFAU004_01322.fasta
EFAU00401323		1369368	225	acyl carrier protein	93	EFAU004_01323.fasta
EFAU00401324		1369645	963	3-oxoacyl-ACP synthase	318	EFAU004_01324.fasta
EFAU00401325		1370617	441	MarR family transcriptional regulator	158	EFAU004_01325.fasta
EFAU00401327		1372385	231	hypothetical protein	70	EFAU004_01327.fasta
EFAU00401328		1372701	888	2-hydroxy-3-oxopropionate reductase	387	EFAU004_01328.fasta
EFAU00401329		1373677	1224	glycosyl transferase family protein	463	EFAU004_01329.fasta
EFAU00401330		1374917	1047	glycosyl transferase family protein	406	EFAU004_01330.fasta
EFAU00401331	ptsI	1376127	1728	phosphoenolpyruvate-protein phosphotransferase	478	EFAU004_01331.fasta
EFAU00401332	ptsH	1377854	267	phosphocarrier protein HPr	78	EFAU004_01332.fasta
EFAU00401333	clpE	1378737	2097	UvrB/UvrC protein/AAA ATPase	556	EFAU004_01333.fasta
EFAU00401334		1380981	321	hypothetical protein	114	EFAU004_01334.fasta
EFAU00401336	prfC	1381928	1581	peptide chain release factor 3	391	EFAU004_01336.fasta
EFAU00401337		1383909	1377	hemolysin	364	EFAU004_01337.fasta
EFAU00401338		1385413	1119	permease	325	EFAU004_01338.fasta
EFAU00401339		1386673	435	GNAT family acetyltransferase	196	EFAU004_01339.fasta
EFAU00401340		1387185	534	hypothetical protein	126	EFAU004_01340.fasta
EFAU00401341		1387812	1179	A/G-specific adenine glycosylase	429	EFAU004_01341.fasta
EFAU00401343		1389887	1383	23S rRNA (uracil-5-)-methyltransferase	498	EFAU004_01343.fasta
EFAU00401346		1392921	1227	transcriptional regulator	407	EFAU004_01346.fasta
EFAU00401347	cspB	1394901	201	major cold shock protein CspA	67	EFAU004_01347.fasta
EFAU00401348	sodA	1395235	609	superoxide dismutase	231	EFAU004_01348.fasta
EFAU00401349		1395928	471	cell wall teichoic acid glycosylation protein GtcA family protein	173	EFAU004_01349.fasta
EFAU00401350		1396446	900	cation diffusion facilitator family transporter	416	EFAU004_01350.fasta
EFAU00401351		1397506	804	hypothetical protein	335	EFAU004_01351.fasta
EFAU00401353		1399502	294	HesB-like domain-containing protein	158	EFAU004_01353.fasta
EFAU00401354		1399823	666	TrkA-C domain-containing protein	225	EFAU004_01354.fasta
EFAU00401355		1400628	633	LuxR family DNA-binding response regulator	237	EFAU004_01355.fasta
EFAU00401356		1401267	1068	sensor histidine kinase	408	EFAU004_01356.fasta
EFAU00401357		1402331	732	membrane protein	294	EFAU004_01357.fasta
EFAU00401358	greA	1403231	480	transcription elongation factor GreA	177	EFAU004_01358.fasta
EFAU00401359		1403846	1176	putative aminodeoxychorismate lyase	516	EFAU004_01359.fasta
EFAU00401385		1431078	2139	glycosyl transferase family protein	669	EFAU004_01385.fasta
EFAU00401386	metW	1433255	1587	methionine biosynthesis protein MetW	505	EFAU004_01386.fasta
EFAU00401388		1436063	807	ABC transporter	213	EFAU004_01388.fasta
EFAU00401390		1438403	2034	hypothetical protein	725	EFAU004_01390.fasta
EFAU00401391		1440471	852	dTDP-4-dehydrorhamnose reductase	274	EFAU004_01391.fasta
EFAU00401392	rmlB	1441420	1029	dTDP-glucose 4,6-dehydratase	308	EFAU004_01392.fasta
EFAU00401393		1442470	573	dTDP-4-dehydrorhamnose 3,5-epimerase	187	EFAU004_01393.fasta
EFAU00401394	rmlA	1443056	867	glucose-1-phosphate thymidylyltransferase	280	EFAU004_01394.fasta
EFAU00401395		1444022	708	glycosyl transferase family protein	231	EFAU004_01395.fasta
EFAU00401396		1444734	828	glycosyl transferase family protein	404	EFAU004_01396.fasta
EFAU00401398		1446354	1140	glycoside hydrolase family protein	383	EFAU004_01398.fasta
EFAU00401399		1447569	924	ribonuclease BN	302	EFAU004_01399.fasta
EFAU00401400		1448524	765	Methionine aminopeptidase, type I	189	EFAU004_01400.fasta
EFAU00401401		1449446	441	flavodoxin	131	EFAU004_01401.fasta
EFAU00401402		1450064	570	TetR family transcriptional regulator	242	EFAU004_01402.fasta
EFAU00401403	pepS	1450887	1233	aminopeptidase PepS	398	EFAU004_01403.fasta
EFAU00401532	lepA	1546977	1836	GTP-binding protein LepA	690	EFAU004_01532.fasta
EFAU00401533		1548959	1221	GNAT family acetyltransferase	425	EFAU004_01533.fasta
EFAU00401535		1550686	672	hypothetical protein	306	EFAU004_01535.fasta
EFAU00401536	clpB	1551508	2610	ATP-dependent chaperone protein ClpB	767	EFAU004_01536.fasta
EFAU00401537		1554368	1047	integral membrane protein	473	EFAU004_01537.fasta
EFAU00401538		1555425	273	membrane protein	113	EFAU004_01538.fasta
EFAU00401539		1555732	909	diacylglycerol kinase catalytic subunit	520	EFAU004_01539.fasta
EFAU00401540	pepT	1556772	1233	peptidase T	423	EFAU004_01540.fasta
EFAU00401541		1558019	1122	hypothetical protein	410	EFAU004_01541.fasta
EFAU00401542		1559137	702	SAM-dependent methyltransferase family protein	258	EFAU004_01542.fasta
EFAU00401544	dnaI	1560551	927	primosomal protein DnaI	286	EFAU004_01544.fasta
EFAU00401545		1561477	1374	replication initiation and membrane attachment protein	524	EFAU004_01545.fasta
EFAU00401546	nrdR	1562873	492	transcriptional repressor NrdR	192	EFAU004_01546.fasta
EFAU00401547		1563676	333	hypothetical protein	199	EFAU004_01547.fasta
EFAU00401549	mutM	1564653	837	Formamidopyrimidine-DNA glycosylase	362	EFAU004_01549.fasta
EFAU00401550		1565534	2646	DNA polymerase I	737	EFAU004_01550.fasta
EFAU00401551		1568305	684	Inhibitor of apoptosis-promoting Bax1	275	EFAU004_01551.fasta
EFAU00401553	murC	1569773	1335	UDP-N-acetylmuramate--L-alanine ligase	475	EFAU004_01553.fasta
EFAU00401554		1571238	762	hypothetical protein	388	EFAU004_01554.fasta
EFAU00401555		1572015	483	SprT-like family protein	206	EFAU004_01555.fasta
EFAU00401557		1574841	732	metallophosphoesterase	336	EFAU004_01557.fasta
EFAU00401558		1575641	942	rhodanese-like domain-containing protein	337	EFAU004_01558.fasta
EFAU00401560		1576762	369	glyoxalase family protein	190	EFAU004_01560.fasta
EFAU00401561		1577741	1392	sodium/dicarboxylate symporter family protein	469	EFAU004_01561.fasta
EFAU00401562		1579345	387	hypothetical protein	143	EFAU004_01562.fasta
EFAU00401564		1580474	669	phosphoglycerate mutase	293	EFAU004_01564.fasta
EFAU00401566		1581653	672	hypothetical protein	341	EFAU004_01566.fasta
EFAU00401567		1582509	399	hypothetical protein	166	EFAU004_01567.fasta
EFAU00401568		1582904	774	hypothetical protein	347	EFAU004_01568.fasta
EFAU00401569		1583674	684	hypothetical protein	322	EFAU004_01569.fasta
EFAU00401576		1591276	837	prephenate dehydratase	383	EFAU004_01576.fasta
EFAU00401578	aroA	1592611	1296	3-phosphoshikimate 1-carboxyvinyltransferase	466	EFAU004_01578.fasta
EFAU00401579		1593919	1092	prephenate dehydrogenase	458	EFAU004_01579.fasta
EFAU00401580	aroC	1595027	1167	chorismate synthase	401	EFAU004_01580.fasta
EFAU00401581		1596195	1065	3-dehydroquinate synthase	502	EFAU004_01581.fasta
EFAU00401582		1597292	1023	phospho-2-dehydro-3-deoxyheptonate aldolase	398	EFAU004_01582.fasta
EFAU00401588		1606989	129	hypothetical protein	82	EFAU004_01588.fasta
EFAU00401651		1665728	1056	Diacylglycerol kinase	456	EFAU004_01651.fasta
EFAU00401652	gatB	1666793	1431	aspartyl/glutamyl-tRNA amidotransferase subunit B	489	EFAU004_01652.fasta
EFAU00401653	gatA	1668220	1473	glutamyl-tRNA(Gln) amidotransferase subunit A	453	EFAU004_01653.fasta
EFAU00401654	gatC	1669692	306	aspartyl/glutamyl-tRNA amidotransferase subunit C	101	EFAU004_01654.fasta
EFAU00401655	ligA	1670103	2037	NAD-dependent DNA ligase	646	EFAU004_01655.fasta
EFAU00401656		1672156	2235	ATP-dependent DNA helicase	782	EFAU004_01656.fasta
EFAU00401657		1674545	1560	voltage-gated cchloride transporter, chloride channel family protein	653	EFAU004_01657.fasta
EFAU00401658		1676215	1932	PTS system fructose-specific transporter subunit IIABC	668	EFAU004_01658.fasta
EFAU00401659		1678164	915	hexose kinase, 1-phosphofructokinase family protein	387	EFAU004_01659.fasta
EFAU00401660		1679075	753	DeoR-like helix-turn-helix protein	401	EFAU004_01660.fasta
EFAU00401661		1679987	210	hypothetical protein	157	EFAU004_01661.fasta
EFAU00401663		1681671	156	hypothetical protein	121	EFAU004_01663.fasta
EFAU00401664	ysxC	1681900	588	ribosome biogenesis GTP-binding protein YsxC	200	EFAU004_01664.fasta
EFAU00401665	clpX	1682570	1251	ATP-dependent protease ATP-binding protein ClpX	459	EFAU004_01665.fasta
EFAU00401666	tig	1684067	1290	trigger factor	413	EFAU004_01666.fasta
EFAU00401667		1685510	933	hypothetical protein	589	EFAU004_01667.fasta
EFAU00401668		1686599	660	RDD family protein	358	EFAU004_01668.fasta
EFAU00401669	sppA	1687261	1026	signal peptide peptidase SppA	456	EFAU004_01669.fasta
EFAU00401670		1688299	291	hypothetical protein	161	EFAU004_01670.fasta
EFAU00401672	glmM	1690875	1356	phosphoglucosamine mutase	437	EFAU004_01672.fasta
EFAU00401674		1693420	888	hypothetical protein	361	EFAU004_01674.fasta
EFAU00401675		1694496	3693	pyruvate flavodoxin oxidoreductase subunit alpha	1033	EFAU004_01675.fasta
EFAU00401676		1698387	522	bifunctional disulfide isomerase/thiol-disulfide oxidase	261	EFAU004_01676.fasta
EFAU00401686	whiA	1705969	936	Sporulation Regulator WhiA N terminal	335	EFAU004_01686.fasta
EFAU00401687		1706938	999	hypothetical protein	394	EFAU004_01687.fasta
EFAU00401688		1707933	885	ATP-binding protein	362	EFAU004_01688.fasta
EFAU00401689		1708952	732	Aspartate racemase	269	EFAU004_01689.fasta
EFAU00401690		1709687	1266	carbamoyl phosphate synthase-like protein	485	EFAU004_01690.fasta
EFAU00401691	uvrA	1711215	2817	excinuclease ABC subunit A	799	EFAU004_01691.fasta
EFAU00401692	uvrB	1714041	1995	excinuclease ABC subunit B	641	EFAU004_01692.fasta
EFAU00401693		1716294	1503	amino acid ABC transporter amino acid-binding/permease	485	EFAU004_01693.fasta
EFAU00401696	dnaJ	1719476	1167	chaperone protein DnaJ	414	EFAU004_01696.fasta
EFAU00401697	dnaK	1720793	1830	chaperone protein DnaK	502	EFAU004_01697.fasta
EFAU00401698	grpE	1722673	564	co-chaperone GrpE	242	EFAU004_01698.fasta
EFAU00401699	hrcA	1723330	1044	heat-inducible transcription repressor HrcA	381	EFAU004_01699.fasta
EFAU00401700		1724607	1032	putative oxygen-independent coproporphyrinogen III oxidase	460	EFAU004_01700.fasta
EFAU00401708		1731196	852	sugar transport protein	373	EFAU004_01708.fasta
EFAU00401709	gdh	1732060	786	glucose 1-dehydrogenase, Gdh	325	EFAU004_01709.fasta
EFAU00401710	ribF	1733197	942	riboflavin biosynthesis protein RibF	393	EFAU004_01710.fasta
EFAU00401711		1734142	924	tRNA pseudouridine synthase B	445	EFAU004_01711.fasta
EFAU00401715	infB	1738947	2307	translation initiation factor IF-2	760	EFAU004_01715.fasta
EFAU00401716		1741266	312	50S ribosomal protein L7Ae	141	EFAU004_01716.fasta
EFAU00401717	ylxR	1741574	294	hypothetical protein	122	EFAU004_01717.fasta
EFAU00401718	nusA	1741889	1176	transcription termination factor NusA	390	EFAU004_01718.fasta
EFAU00401719	rimP	1743087	474	ribosome maturation protein RimP	190	EFAU004_01719.fasta
EFAU00401720		1743705	4359	DNA polymerase III PolC-type	1015	EFAU004_01720.fasta
EFAU00401721	proS	1748275	1710	prolyl-tRNA synthetase	588	EFAU004_01721.fasta
EFAU00401722	eep	1750052	1269	membrane-associated zinc metalloprotease	484	EFAU004_01722.fasta
EFAU00401723		1751481	801	phosphatidate cytidylyltransferase	292	EFAU004_01723.fasta
EFAU00401724	uppS	1752278	813	undecaprenyl diphosphate synthase	339	EFAU004_01724.fasta
EFAU00401725	frr	1753285	558	ribosome recycling factor	243	EFAU004_01725.fasta
EFAU00401726	pyrH	1753845	723	uridylate kinase	252	EFAU004_01726.fasta
EFAU00401727	tsf	1754703	882	translation elongation factor Ts	292	EFAU004_01727.fasta
EFAU00401728	rpsB	1755683	783	30S ribosomal protein S2	243	EFAU004_01728.fasta
EFAU00401729		1756824	480	arginine repressor protein	187	EFAU004_01729.fasta
EFAU00401730		1757520	1092	2-aminoethylphosphonate--pyruvate transaminase	550	EFAU004_01730.fasta
EFAU00401732		1758736	546	Phosphonoacetaldehyde hydrolase	145	EFAU004_01732.fasta
EFAU00401733	argS	1759735	1692	arginyl-tRNA synthetase	505	EFAU004_01733.fasta
EFAU00401734	arcC	1761846	948	Carbamate kinase	329	EFAU004_01734.fasta
EFAU00401735	arcB	1762908	1020	ornithine carbamoyltransferase	327	EFAU004_01735.fasta
EFAU00401736	arcA	1764018	1230	arginine deiminase	352	EFAU004_01736.fasta
EFAU00401737		1765708	702	cyclic nucleotide-binding domain-containing protein	220	EFAU004_01737.fasta
EFAU00401738	gcp	1767018	1017	O-sialoglycoprotein endopeptidase	346	EFAU004_01738.fasta
EFAU00401739		1768031	465	ribosomal-protein-alanine acetyltransferase	179	EFAU004_01739.fasta
EFAU00401741	yeaZ	1769028	825	hypothetical protein	307	EFAU004_01741.fasta
EFAU00401742		1769941	981	LacI family transcriptional regulator	426	EFAU004_01742.fasta
EFAU00401743		1770945	1485	galactose-1-phosphate uridylyltransferase	511	EFAU004_01743.fasta
EFAU00401744		1772441	990	UDP-glucose 4-epimerase	334	EFAU004_01744.fasta
EFAU00401745		1773678	168	hypothetical protein	144	EFAU004_01745.fasta
EFAU00401746		1773907	1812	hypothetical protein	716	EFAU004_01746.fasta
EFAU00401748		1776243	396	rhodanese family protein	122	EFAU004_01748.fasta
EFAU00401749		1776656	963	glucokinase	322	EFAU004_01749.fasta
EFAU00401750		1777618	213	hypothetical protein	77	EFAU004_01750.fasta
EFAU00401751		1777851	699	peptidase, S54 family protein	273	EFAU004_01751.fasta
EFAU00401752		1778569	543	5-formyltetrahydrofolate cyclo-ligase	215	EFAU004_01752.fasta
EFAU00401754	fhuB	1780244	990	ferrichrome transport system permease FhuB	478	EFAU004_01754.fasta
EFAU00401755	fhuC	1781230	807	ferrichrome transport ATP-binding protein FhuC	324	EFAU004_01755.fasta
EFAU00401756		1782202	957	periplasmic binding protein	457	EFAU004_01756.fasta
EFAU00401757	dfrD	1783235	519	Dihydrofolate reductase	241	EFAU004_01757.fasta
EFAU00401758		1783841	150	50S ribosomal protein L33	68	EFAU004_01758.fasta
EFAU00401761		1786370	1896	asparagine synthetase B	544	EFAU004_01761.fasta
EFAU00401767		1793035	567	TetR family transcriptional regulator	217	EFAU004_01767.fasta
EFAU00401768		1793857	1332	hypothetical protein	732	EFAU004_01768.fasta
EFAU00401770		1795596	420	hypothetical protein	223	EFAU004_01770.fasta
EFAU00401771		1796016	345	carboxymuconolactone decarboxylase family protein	142	EFAU004_01771.fasta
EFAU00401773		1797775	597	hypothetical protein	177	EFAU004_01773.fasta
EFAU00401774		1798495	1800	glycerophosphodiester phosphodiesterase family protein	692	EFAU004_01774.fasta
EFAU00401775		1800393	111	hypothetical protein	60	EFAU004_01775.fasta
EFAU00401776		1800572	213	hypothetical protein	118	EFAU004_01776.fasta
EFAU00401777		1801246	150	hypothetical protein	67	EFAU004_01777.fasta
EFAU00401782		1805331	387	hypothetical protein	219	EFAU004_01782.fasta
EFAU00401783	pgi	1806025	1347	glucose-6-phosphate isomerase	438	EFAU004_01783.fasta
EFAU00401784		1807483	1350	NADP-specific glutamate dehydrogenase	484	EFAU004_01784.fasta
EFAU00401785		1808949	1254	hypothetical protein	486	EFAU004_01785.fasta
EFAU00401786		1810273	486	hypothetical protein	218	EFAU004_01786.fasta
EFAU00401787		1810781	759	3-dehydroquinate dehydratase	296	EFAU004_01787.fasta
EFAU00401788		1811555	1179	SAM-dependent methyltransferase	574	EFAU004_01788.fasta
EFAU00401789		1812963	2121	sulfatase	781	EFAU004_01789.fasta
EFAU00401790		1815306	726	hypothetical protein	365	EFAU004_01790.fasta
EFAU00401792		1816600	1449	sensor histidine kinase	494	EFAU004_01792.fasta
EFAU00401793		1818048	717	response regulator receiver domain-containing protein	328	EFAU004_01793.fasta
EFAU00401795		1819239	774	HAD superfamily hydrolase	337	EFAU004_01795.fasta
EFAU00401799		1824762	261	hypothetical protein	160	EFAU004_01799.fasta
EFAU00401800		1825207	498	GAF domain-containing protein	305	EFAU004_01800.fasta
EFAU00401801		1825834	711	alpha-acetolactate decarboxylase	313	EFAU004_01801.fasta
EFAU00401802		1826557	1665	acetolactate synthase	629	EFAU004_01802.fasta
EFAU00401869	rplS	1894641	348	50S ribosomal protein L19	163	EFAU004_01869.fasta
EFAU00401870	trmD	1895124	762	tRNA (guanine-N1)-methyltransferase	254	EFAU004_01870.fasta
