GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_005305005	3268	3247	3171	3223	3702	3168	3196	3638	3637	3658	3643	367	89	3632	3219	3226	3150	3641	3191	3655	3243	3189	3238	3638	3167	3218	474	3212	3637	3194	3279	3639	3333	3324	3212	3175	80	3254	3307	3639	3185	3222	3190	3185	3255	3199	3739	3692	3218	3170	3646	3264	3195	3174	3200	3634	3640	3197	3202	3160	3238	3229	3639	3294	3748	3220	3176	3637	3639	3229	3642	3212	3190	3657	3185	3270	3279	3213	3202	3637	3637	3637	3222	3248	3840	3190	3693	3222	3305	3206	3640	3215	3644	3637	3640	3219	3195	3225	3243	3182	3643	3251	3183	3236	3220	3637	3278	3654	3653	3185	3645	3646	3297	3638	3225	3215	3229	3259	3242	3268	3268	3216	3214	3213	3183	3180	3189	3644	3237	3647	3841	3640	3224	3214	3645	3193	3644	3214	3223	3649	3224	67	3637	3640	3218	3237	3219	3241	3237	3279	3201	3671	3643	3198	3631	3168	3229	3225	3699	1518	3304	3173	3654	3645	3238	3243	81	3210	3258	3197	3192	3235	3242	3224	3210	3838	3201	3304	3246	3229	3661	3205	3643	3224	3652	3649	3212	3206	3174	3224	3226	3191	3212	3638	3241	3652	3237	3279	3264	3223	3194	3187	3632	3258	3212	3213	3285	3240	3222	3217	3168	3219	3754	3212	3638	3236	3225	3177	3638	3637	3208	3183	140	3243	3202	3217	3244	3182	3638	3182	3197	3176	3208	3222	3221	3644	3633	3169	3639	3200	3175	3224	3225	3297	3270	3216	3216	3225	3840	3209	3251	3783	3238	3212	3643	3636	3225	3187	3278	3659	3234	3643	3216	3247	3643	3243	3171	3247	3214	3184	3176	3644	3213	3256	3840	3645	3226	3640	3841	3652	3682	3239	3426	3175	3656	3270	3196	3640	3639	3243	3640	779	3215	3257	3216	3201	1677	3639	3662	3639	3212	3229	3219	3217	3175	1671	3209	3656	3232	3638	3637	3215	3229	3206	3215	3187	0	3226	3217	3640	3658	3631	3194	3245	3280	3637	3199	3193	3632	3257	3248	3646	3644	3242	3657	3269	3232	3637	3224	2942	3631	3204	3219	3652	3232
GCF_000829885	3300	3278	3170	3238	3696	3227	3179	3629	3628	3631	3636	3272	3227	3612	188	3220	3168	3632	3180	3642	3220	3199	3275	3637	3186	3215	3284	3244	3636	3224	3257	3637	3317	3319	3240	3221	3226	3260	3288	3636	3188	202	3227	3194	3223	3218	3708	3687	169	3205	3638	3273	3188	3221	3216	3614	3638	3207	3217	3180	3276	3208	3635	3294	3751	660	3225	3628	3634	3208	3629	3240	3219	3632	3193	3259	3257	2947	3218	3628	3628	3635	3218	3232	3831	3173	3684	3216	3287	3226	3634	3185	3619	3635	3638	3236	3223	3230	3278	3187	3630	3215	3199	3279	3175	3628	3304	3640	3639	3193	3647	3648	3290	3637	3233	191	3205	3288	3222	3300	3229	3185	3224	3242	3226	3221	3219	3624	3278	3624	3832	3609	3229	3214	3647	3234	3633	3241	3223	3625	314	3227	3628	3636	3197	3276	3241	3221	3278	3257	3236	3679	3636	3229	3613	3185	3221	3259	3698	3239	3316	3219	3640	3648	3277	3220	3226	3190	3264	3178	3195	3212	3220	190	3202	3818	3203	3287	3232	3208	3640	3218	3633	3216	3643	3635	3240	3227	3197	3178	3241	3168	3240	3635	3250	3642	3275	3257	3262	3240	3224	3173	3617	3224	3191	3240	3286	3221	3215	3242	3206	3215	3730	3240	3628	3208	3229	3198	3628	3628	2980	3208	3230	3111	3209	3249	3222	3233	3629	3290	3194	3197	3214	3225	3200	3631	3613	3229	3635	3241	3197	340	3229	3253	3298	3218	2956	3162	3834	3211	3216	3775	3275	3221	3635	3633	3217	2992	3223	3650	3255	3620	164	3226	3634	3222	3218	3210	3239	3195	3198	3626	3242	3247	3834	3630	710	3636	3835	3630	3675	3236	3446	3197	3637	3259	3204	3638	3605	3220	3637	3227	3217	3249	3197	3261	2798	3635	3629	3636	3222	3209	3201	3203	3197	2798	3223	3644	3259	3636	3627	3241	3208	3228	3194	3202	3226	0	3200	3634	3633	3621	2997	3225	3227	3635	3232	3212	3613	3228	3222	3645	3636	3221	3635	3313	3226	3628	3198	3261	3636	3220	174	3641	3259
GCF_013393705	3266	3227	3166	3175	3700	3168	3199	3618	3623	3644	3647	3264	3221	3610	3188	3219	3130	3622	3160	3629	3233	3191	3216	3638	3134	3191	3276	3189	3638	3178	3266	3638	3312	3293	3185	3170	3221	3258	3290	3638	3199	3197	3210	3182	3235	3170	3729	3688	3189	3132	3637	3209	3062	3169	3148	3613	3638	3195	3153	3108	3216	3159	3637	3269	3746	3197	3200	3623	3637	3159	3617	3185	3185	3642	3185	3246	3266	3184	3174	3623	3623	3634	3204	3117	3842	3186	3686	3218	3283	3154	3647	3177	3634	3638	3638	3166	3187	3198	3225	3141	3623	3236	3188	3214	3198	3623	3275	3623	3624	3182	3646	3647	3271	3637	3208	3190	3212	3241	3231	3266	3189	3178	3212	3187	3179	3172	3170	3631	3216	3632	3845	3625	3198	3188	3645	3195	3646	3189	3198	3630	3191	3218	3623	3638	3201	3216	3190	3232	3216	3266	3213	3681	3647	3224	3610	3206	3231	3216	3701	3191	3278	3169	3626	3646	3217	3233	3220	3202	3207	3191	3166	3175	3234	3193	3156	3839	3192	3285	3115	3159	3628	3183	3646	3195	3637	3628	3185	3215	3136	3201	3173	3116	3185	3637	3201	3625	3215	3266	3261	3201	3177	3117	3624	3245	3201	3187	3242	3232	3217	3187	3163	3155	3746	3185	3618	3210	3198	3166	3621	3623	3183	3185	3221	3194	3204	3199	3232	3247	3619	3253	3165	3136	3219	3198	19	3646	3610	3235	3637	3187	3136	3194	3200	3240	3264	3191	3194	3140	3845	3188	3235	3780	3216	3190	3646	3636	3194	3182	3241	3652	3211	3628	3188	3237	3645	3233	3168	3221	3186	3198	3137	3630	3180	3249	3844	3646	3195	3638	3844	3630	3680	3253	3442	3136	3634	3246	3181	3638	3626	3233	3638	3227	3189	3200	3206	3209	3186	3638	3638	3638	3182	3218	3204	3201	3136	3185	3165	3639	3218	3636	3618	3188	3159	3213	3202	3199	3217	3200	0	3638	3643	3624	3187	3221	3234	3638	3199	3173	3608	3239	3238	3646	3645	3233	3643	3312	3208	3623	3205	3212	3634	3152	3192	3625	3218
GCF_016743115	3624	3626	3606	3643	3634	3640	3643	3377	3384	3411	3402	3661	3642	3377	3631	3639	3626	3379	3622	3386	3646	3639	3626	139	3662	3642	3665	3642	219	3634	3590	189	3624	3594	3638	3635	3643	3664	3619	148	3641	3624	3657	3635	3647	3618	3750	3618	3632	3624	3345	3613	3615	3635	3630	3373	184	3641	3629	3628	3624	3645	139	3637	3780	3635	3630	3384	145	3645	3367	3638	3653	3408	3636	3642	3590	3610	3629	3384	3384	158	3622	3648	3837	3631	3526	3638	3617	3634	3408	3627	3380	160	183	3639	3654	3643	3625	3661	3380	3611	3633	3625	3632	3384	3606	3385	3381	3636	3411	3411	3631	177	3637	3632	3651	3634	3644	3623	3639	3627	3622	3641	3634	3637	3633	3355	3627	3349	3840	3399	3643	3620	3411	3614	3401	3638	3636	3366	3632	3642	3384	194	3640	3626	3647	3643	3626	3590	3659	3747	3402	3663	3370	3608	3635	3610	3627	3627	3587	3635	3390	3409	3627	3646	3642	3642	3619	3626	3632	3652	3646	3633	3610	3831	3642	3618	3650	3644	3394	3625	3402	3642	3358	3413	3638	3638	3650	3631	3644	3629	3638	129	3627	3384	3625	3590	3618	3639	3634	3628	3421	3646	3644	3638	3642	3643	3638	3637	3634	3640	3766	3638	3377	3652	3640	3617	3387	3384	3614	3650	3637	3634	3641	3623	3644	3625	3380	3587	3630	3650	3647	3643	3638	3409	3377	3626	138	3637	3650	3633	3642	3589	3616	3619	3619	3623	3839	3604	3611	3781	3625	3621	3402	129	3642	3639	3638	3387	3620	3396	3631	3619	3400	3643	3632	3652	3638	3640	3650	3352	3639	3646	3838	3402	3635	172	3839	3415	3596	3603	3548	3650	3399	3642	3637	183	3418	3646	181	3645	3620	3638	3646	3631	3628	162	3287	145	3624	3651	3636	3636	3650	3629	3634	3361	3625	155	3381	3638	3645	3637	3644	3638	3640	3634	3638	0	3411	3398	3641	3605	3638	131	3652	3627	3374	3642	3648	3410	3405	3642	3410	3604	3642	3384	3649	3634	3280	3630	3633	3384	3625
GCF_000014625	3634	3617	3639	3659	3604	3641	3647	3378	3413	85	3396	3669	3656	3425	3633	3654	3642	3388	3644	3370	3656	3629	3617	3406	3661	3664	3674	3654	3410	3637	3604	3411	3620	3613	3652	3646	3657	3664	3644	3407	3639	3633	3657	3629	3665	3634	3769	3596	3632	3643	2949	3605	3646	3646	3644	3429	3407	3642	3645	3649	3616	3642	3406	3666	3776	3632	3639	3413	3404	3643	3335	3653	3645	30	3629	3651	3604	3639	3657	3413	3413	3405	3622	3637	3852	3662	3538	3653	3641	3650	3403	3650	3388	3405	3407	3660	3646	3664	3617	3660	3384	3627	3641	3616	3650	3413	3636	3378	3369	3629	3391	3392	3665	3408	3642	3631	3654	3623	3655	3634	3657	3650	3631	3654	3646	3647	3647	3377	3617	3386	3856	326	3664	3629	3392	3626	3394	3653	3665	3399	3634	3656	3413	3409	3659	3616	3654	3655	3617	3604	3658	3745	3396	3660	3424	3637	3652	3640	3632	3639	3588	3646	3372	3389	3618	3656	3656	3658	3619	3656	3638	3645	3656	3632	3635	3852	3643	3642	3635	3642	3410	3632	3395	3640	3415	3373	3652	3646	3656	3649	3662	3637	3652	3403	3640	3368	3616	3604	3638	3640	3637	3637	3412	3657	3660	3652	3659	3655	3653	3652	3642	3641	3769	3652	3378	3648	3664	3634	3381	3413	3640	3667	3657	3650	3643	3635	3655	3633	3380	3631	3637	3656	3651	3665	3643	3404	3425	3633	3406	3655	3656	3633	3664	3624	3629	3629	3646	3636	3856	3637	3627	3796	3616	3629	3394	3405	3640	3646	3634	3373	3628	3374	3631	3655	3394	3655	3645	3650	3652	3643	3656	3377	3633	3663	3855	3398	3633	3411	3855	3348	3618	3610	3566	3656	3414	3651	3644	3406	216	3656	3406	3651	3628	3657	3662	3643	3639	3407	3447	3407	3645	3652	3656	3636	3656	3639	3644	3421	3639	3405	3379	3652	3643	3643	3660	3651	3658	3633	3643	3411	0	3406	3648	3638	3634	3403	3648	3631	3424	3655	3657	3388	3401	3656	56	3630	3665	3413	3652	3645	3398	3644	3631	3368	3639
GCF_013343515	3627	3630	3618	3647	3618	3631	3652	3348	3366	3408	3337	3648	3631	3368	3623	3641	3633	3355	3636	3329	3655	3638	3627	3396	3647	3648	3653	3642	3398	3641	3603	3398	3622	3605	3641	3640	3630	3649	3633	3399	3631	3624	3637	3636	3643	3637	3759	3606	3622	3621	3372	3623	3630	3639	3640	3374	3397	3623	3636	3640	3627	3653	3400	3644	3778	3629	3633	3366	3398	3653	3397	3641	3629	3404	3637	3647	3603	3615	3643	3366	3366	3394	3608	3646	3843	3636	3539	3641	3634	3644	3340	3631	3345	3395	3397	3647	3631	3650	3629	3647	3354	3611	3631	3626	3626	3366	3630	3339	3326	3636	3350	3350	3643	3399	3632	3623	3653	3635	3654	3627	3641	3631	3628	3642	3643	3638	3633	3329	3627	3337	3845	3414	3650	3609	3349	3636	3333	3642	3649	3307	3629	3630	3366	3396	3634	3627	3648	3653	3627	3603	3640	3741	3337	3638	3370	3613	3640	3620	3636	3635	3609	3639	3328	3349	3629	3655	3630	3632	3612	3631	3621	3633	3655	3623	3632	3835	3623	3636	3645	3653	3347	3622	3336	3634	3309	3354	3641	3639	3650	3625	3649	3634	3641	3399	3620	3326	3627	3603	3645	3623	3641	3634	3391	3655	3633	3641	3656	3653	3641	3641	3640	3637	3765	3641	3348	3651	3649	3630	3351	3366	3615	3651	3632	3635	3623	3634	3654	3643	3354	3623	3618	3650	3627	3647	3624	3348	3369	3643	3400	3644	3650	3625	3650	3609	3623	3609	3625	3630	3846	3624	3611	3795	3627	3609	3335	3393	3634	3636	3635	3381	3635	3405	3622	3654	3330	3654	3638	3651	3643	3634	3650	3328	3633	3656	3844	3344	3633	3401	3844	3370	3612	3598	3574	3650	3363	3647	3639	3396	3409	3655	3396	3635	3609	3643	3637	3648	3629	3395	3369	3399	3643	3649	3635	3641	3650	3629	3643	3310	3632	3392	3349	3641	3653	3638	3635	3644	3631	3621	3624	3398	3406	0	3639	3632	3636	3392	3631	3622	3367	3652	3656	3345	3337	3654	3405	3616	3647	3366	3651	3644	3338	3639	3622	3326	3632
GCF_003571505	3275	3239	3168	3173	3702	3170	3206	3645	3639	3649	3643	3235	3192	3616	2995	3225	3151	3649	3159	3644	3179	3176	3230	3636	3131	3202	3247	3205	3640	3217	3247	3638	3295	3315	3202	3202	3191	3261	3296	3640	3212	2993	3184	3172	3215	3186	3737	3695	2989	3153	3645	3249	3145	3206	3152	3619	3641	3190	3154	3118	3230	3167	3640	3269	3752	2996	3197	3639	3637	3167	3645	3202	3178	3647	3173	3228	3247	2537	3187	3639	3639	3639	3177	3190	3846	3191	3693	3225	3295	3162	3641	3179	3653	3637	3641	3170	3183	3205	3236	3139	3648	3247	3165	3232	3209	3639	3285	3645	3640	3173	3649	3650	3267	3637	3194	2991	3192	3255	3177	3275	3186	3178	3245	3204	3213	3204	3145	3642	3234	3644	3849	3624	3205	3169	3650	3179	3642	3203	3202	3640	2998	3190	3639	3637	3189	3230	3193	3177	3234	3247	3195	3680	3643	3178	3616	3199	3230	3254	3697	3175	3299	3205	3643	3650	3233	3180	3190	3179	3225	3184	3168	3187	3179	2995	3155	3838	3191	3296	3189	3167	3638	3175	3641	3147	3655	3648	3202	3162	3152	3210	3179	3105	3202	3637	3184	3642	3230	3247	3231	3211	3217	3108	3647	3188	3181	3203	3238	3176	3225	3206	3198	3187	3751	3202	3645	3220	3205	3146	3646	3639	2592	3188	3195	2967	3193	3238	3177	3204	3645	3279	3170	3153	3225	3198	3186	3641	3617	3199	3640	3220	3153	2997	3206	3248	3244	3171	2555	3136	3848	3173	3247	3776	3231	3170	3643	3637	3148	76	3205	3670	3201	3641	2990	3184	3642	3179	3202	3228	3205	3209	3153	3642	3184	3201	3848	3641	3002	3640	3848	3635	3676	3220	3432	3152	3649	3228	3160	3640	3623	3179	3641	3192	3172	3210	3187	3217	3138	3637	3644	3640	3192	3189	3218	3220	3152	3137	3144	3658	3199	3638	3644	3205	3167	3170	3184	3177	3194	2997	3187	3641	3648	3639	0	3198	3200	3638	3189	3166	3615	3186	3183	3649	3643	3178	3647	3203	3209	3639	3185	3201	3649	3155	2992	3642	3199
GCF_014467035	3285	3221	3052	3232	3696	3196	3083	3619	3636	3631	3641	3300	3247	3624	3217	3242	3194	3601	3162	3632	3267	3188	3224	3617	3181	3226	3288	3194	3610	3214	3223	3610	3170	3301	3194	3191	3252	3078	3243	3615	3219	3227	3182	3194	3234	3200	3476	3679	3227	3193	3627	3234	3123	3198	3170	3627	3616	3189	3162	3172	3224	3100	3616	3133	3739	3252	3214	3635	3616	3101	3618	3194	3150	3638	3195	3236	3222	3226	3195	3636	3636	3611	3184	3207	3765	3157	3692	3240	3241	3144	3597	3217	3637	3617	3617	3233	3161	3239	3225	3173	3618	3145	3169	3227	3198	3636	3276	3624	3623	3192	3636	3637	3133	3618	3175	3230	3204	3220	3259	3285	3057	3218	3190	3198	3188	3176	3179	3624	3225	3612	3750	3591	3241	3239	3636	3164	3630	3194	3237	3581	3212	3248	3636	3606	3254	3225	3228	3261	3225	3222	3167	3676	3641	3175	3627	3097	3232	3228	3685	3229	3247	3198	3629	3639	3228	3267	3250	3244	3131	3202	3168	3201	3266	3225	3146	3644	3185	3241	3213	3100	3665	3125	3626	3196	3618	3633	3194	3185	3187	3210	3233	3137	3194	3615	3192	3631	3227	3222	3237	3182	3214	3133	3617	3264	3249	3194	3188	3261	3240	3195	3179	3176	3635	3194	3619	3228	3238	3181	3613	3636	3219	3128	3237	3202	3186	3142	3259	3225	3611	3101	3163	3186	3196	3236	3223	3591	3628	3236	3616	3209	3187	3218	3238	3078	3277	3238	3216	3117	3741	3137	3146	3727	3225	3234	3640	3613	3196	3192	3201	3655	3183	3632	3227	3253	3641	3262	3191	3231	3195	3203	3190	3625	3118	3259	3748	3612	3241	3610	3753	3642	3651	3149	3427	3189	3525	3236	3163	3618	3608	3267	3617	3245	3236	3114	3257	3180	3241	3607	3612	3615	3218	3207	3189	3161	3188	3243	3198	3628	3230	3611	3608	3190	3101	3208	3240	3225	3245	3225	3221	3605	3638	3632	3198	0	3183	3615	3153	3126	3625	3251	3268	3636	3623	3259	3636	3228	3229	3636	3207	3233	3640	3172	3226	3631	3230
GCF_011106815	3279	3248	3183	3212	3691	3186	3194	3618	3644	3636	3641	3315	3282	3619	3225	3237	3214	3619	3168	3629	3209	3193	3236	3637	3227	3195	3321	3222	3636	3229	3229	3638	3261	3298	3217	3205	3283	3267	3279	3639	3215	3230	3180	3188	3240	3230	3703	3684	3224	3215	3628	3244	3185	3204	3209	3622	3638	3234	3212	3187	3237	3133	3638	3275	3742	3216	3208	3644	3638	3133	3637	3217	3215	3634	3191	3242	3229	3200	3216	3644	3644	3636	3242	3226	3837	3202	3698	3233	3275	3211	3640	3191	3625	3638	3638	3211	3218	3201	3242	3227	3622	3260	3222	3240	3194	3644	3292	3629	3624	3189	3660	3659	3272	3637	3219	3230	3213	3265	3206	3279	3194	3191	3177	3220	3214	3204	3202	3634	3237	3632	3839	3617	3200	3218	3660	3216	3635	3218	3194	3638	3225	3281	3644	3638	3208	3236	3232	3205	3237	3229	3200	3672	3641	3194	3618	3227	3242	3271	3690	3257	3250	3204	3627	3660	3238	3209	3281	3206	3167	3208	3207	3199	3210	3224	3208	3821	3236	3275	3223	3133	3649	3224	3636	3169	3646	3647	3217	3192	3218	3199	3215	3121	3217	3638	3221	3626	3236	3229	3237	3223	3227	3120	3632	3224	3204	3217	3282	3205	3233	3221	3219	3184	3740	3217	3618	3240	3199	3230	3619	3644	3197	3230	3280	3222	3243	3203	3206	3231	3618	3265	3204	3217	3232	3204	3239	3639	3619	3223	3638	3222	3217	3226	3199	3224	3279	3219	3205	3161	3834	3206	3259	3776	3237	3220	3641	3637	3168	3197	176	3663	3212	3634	3224	3216	3639	3210	3200	3250	3219	3204	3220	3633	3216	3221	3835	3636	3222	3638	3836	3634	3663	3227	3440	3218	3626	3242	3196	3638	3615	3209	3636	3265	3220	3246	3209	3209	3247	3636	3654	3639	3227	3209	3224	3199	3218	3245	3194	3647	3272	3638	3617	3219	3133	3195	3206	3251	3280	3227	3234	3638	3634	3636	3200	3183	0	3636	3223	3220	3617	3213	3212	3660	3639	3207	3635	3301	3202	3644	3204	3251	3642	3215	3224	3627	3272
GCF_002968585	3620	3624	3621	3643	3632	3642	3652	3377	3375	3401	3394	3656	3637	3376	3633	3637	3624	3382	3621	3380	3644	3639	3623	72	3661	3640	3660	3635	154	3634	3592	125	3638	3593	3632	3634	3638	3671	3630	94	3643	3632	3653	3635	3652	3616	3768	3616	3633	3621	3342	3611	3613	3632	3628	3378	119	3639	3627	3624	3622	3644	75	3649	3780	3637	3629	3375	56	3644	3362	3632	3652	3400	3635	3641	3592	3609	3628	3375	3375	95	3619	3647	3849	3636	3522	3637	3627	3632	3405	3626	3377	95	118	3641	3652	3643	3623	3661	3379	3615	3631	3622	3629	3375	3622	3379	3374	3635	3410	3410	3648	114	3638	3634	3650	3637	3642	3620	3641	3626	3617	3635	3633	3634	3629	3361	3624	3368	3853	3417	3643	3619	3409	3615	3395	3634	3641	3368	3636	3637	3375	129	3642	3623	3646	3641	3623	3592	3658	3745	3394	3663	3374	3615	3636	3614	3625	3624	3583	3632	3383	3407	3624	3644	3637	3642	3620	3626	3630	3650	3644	3635	3609	3849	3639	3628	3647	3644	3388	3628	3394	3639	3369	3410	3632	3637	3651	3628	3646	3628	3632	47	3625	3377	3622	3592	3616	3638	3634	3629	3417	3644	3641	3632	3646	3641	3637	3632	3632	3645	3775	3632	3377	3651	3642	3621	3386	3375	3614	3651	3638	3633	3641	3628	3642	3622	3381	3614	3629	3650	3644	3642	3638	3400	3376	3623	74	3636	3651	3636	3643	3605	3613	3619	3615	3624	3852	3606	3615	3797	3623	3621	3394	64	3639	3635	3635	3386	3619	3392	3633	3641	3392	3642	3631	3653	3632	3641	3651	3359	3634	3645	3851	3398	3637	106	3851	3415	3598	3609	3546	3651	3424	3641	3633	118	3410	3644	118	3642	3619	3645	3645	3632	3628	96	3283	91	3620	3653	3637	3636	3651	3628	3631	3372	3624	96	3380	3632	3644	3637	3643	3635	3637	3635	3638	131	3403	3392	3638	3615	3636	0	3652	3630	3373	3641	3646	3411	3397	3641	3403	3602	3641	3375	3648	3634	3277	3628	3635	3377	3624
