Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS05885	1	1	1	1	1	1	1	1	21	1	1	1	1	1	1	22	21	1
KP1_RS05890	62	38	8	49	8	38	5	8	178	8	89	71	45	7	84	72	154	6
KP1_RS05905	55	2	8	105	8	2	5	8	108	8	84	2	37	7	1	92	98	6
KP1_RS05910	4	8	8	11	8	8	5	8	58	8	38	4	4	7	17	17	21	6
KP1_RS05915	150	36	7	43	7	36	0	7	141	7	76	19	19	6	70	71	53	5
KP1_RS05920	74	37	8	46	8	37	5	8	159	8	81	51	42	7	77	61	137	6
KP1_RS05930	1	25	1	60	1	25	5	1	118	1	1	40	33	7	56	107	1	6
KP1_RS05940	27	5	2	23	2	5	5	2	43	2	23	5	5	5	5	5	5	5
KP1_RS05955	4	33	2	72	2	33	5	2	121	2	2	48	34	6	6	113	2	2
KP1_RS05965	13	2	2	15	2	2	1	2	70	2	2	2	2	4	4	2	2	2
KP1_RS05970	1	1	1	1	1	1	1	1	22	1	1	1	1	1	1	1	1	1
KP1_RS05980	67	36	8	135	8	36	5	8	138	8	72	36	42	7	69	5	126	6
KP1_RS05985	1	2	1	2	1	2	1	1	48	1	1	1	2	1	2	2	1	5
KP1_RS05990	85	39	7	50	7	39	4	7	193	7	97	58	46	6	90	174	167	5
KP1_RS05995	4	20	1	1	1	20	5	1	47	1	1	1	1	7	7	2	7	6
KP1_RS06005	2	2	7	16	7	42	5	7	84	7	16	2	2	2	2	2	21	6
KP1_RS06010	1	16	1	1	1	16	1	1	49	1	1	1	1	1	1	1	1	1
KP1_RS06015	62	36	8	44	8	36	5	8	116	8	68	5	5	7	64	105	5	6
KP1_RS06020	87	42	8	53	8	42	5	8	210	304	101	79	49	21	93	104	187	6
KP1_RS06025	1	1	1	1	1	1	1	1	2	1	1	1	1	5	1	1	1	1
KP1_RS06030	89	41	8	51	8	41	5	8	197	8	99	44	47	22	92	69	172	6
KP1_RS06040	2	14	2	35	2	14	2	2	90	2	17	2	2	15	40	2	2	2
KP1_RS06045	56	6	6	2	6	6	4	6	99	6	6	58	38	19	59	16	91	5
KP1_RS06050	88	41	9	54	9	41	6	9	202	9	146	92	50	8	94	186	178	7
KP1_RS06060	49	40	11	51	11	40	6	9	166	11	86	59	47	24	86	40	149	7
KP1_RS06065	18	7	7	26	7	7	5	7	66	7	38	6	24	6	34	61	2	2
KP1_RS06075	78	36	8	45	8	36	5	8	172	8	80	129	41	7	81	157	97	6
KP1_RS06080	1	2	2	15	2	2	2	2	9	2	4	2	2	2	4	22	2	4
KP1_RS06085	76	36	8	46	8	36	5	8	156	8	87	52	42	7	165	145	56	6
KP1_RS06090	15	31	6	38	6	31	1	6	106	6	64	48	36	1	62	1	46	5
KP1_RS06100	2	18	1	21	1	18	5	1	47	1	2	23	20	2	29	5	2	5
KP1_RS06110	5	9	5	9	5	9	5	5	45	5	1	9	6	5	6	5	23	6
KP1_RS06115	1	1	1	1	1	1	1	1	10	1	1	1	1	1	1	1	1	1
KP1_RS06125	68	38	7	23	7	53	4	7	130	7	74	61	42	6	44	23	44	5
KP1_RS06135	1	1	1	12	1	1	1	1	26	1	1	1	10	1	10	12	1	3
KP1_RS06140	86	35	8	49	8	35	5	8	206	317	147	89	44	48	90	188	180	6
KP1_RS06160	67	35	8	21	8	35	5	8	145	8	76	46	39	7	69	45	129	6
KP1_RS06170	80	37	8	174	8	37	5	8	177	8	89	161	39	7	83	39	152	6
KP1_RS06175	87	40	8	52	8	40	5	8	210	8	102	61	47	51	92	191	183	6
KP1_RS06190	75	37	8	157	8	37	5	8	161	8	85	21	8	8	78	74	141	6
KP1_RS06200	1	4	1	1	1	4	1	0	2	1	1	1	1	1	1	25	1	1
KP1_RS06230	3	3	1	9	1	3	3	1	20	1	1	1	1	1	1	3	3	1
KP1_RS06235	1	1	1	1	1	1	1	1	28	1	1	1	1	1	1	1	1	1
KP1_RS06240	87	50	8	45	8	33	5	8	200	8	141	184	41	7	220	36	173	6
KP1_RS06245	76	34	6	45	6	34	4	6	161	6	74	44	41	5	80	41	38	2
KP1_RS06250	0	0	1	2	1	2	4	1	88	1	45	0	2	2	2	34	0	2
KP1_RS06255	99	41	7	102	7	41	5	7	235	227	115	219	49	22	106	215	207	2
KP1_RS06260	40	0	0	0	0	0	0	0	0	0	47	0	0	0	0	12	63	2
KP1_RS06265	1	1	1	1	1	1	1	1	9	1	1	1	1	1	18	1	1	1
KP1_RS06275	3	3	3	47	3	3	3	3	49	3	29	3	3	4	3	30	3	1
KP1_RS06280	19	23	7	27	7	23	5	7	80	7	7	27	18	6	43	23	27	2
KP1_RS06290	3	3	4	4	4	3	4	4	25	4	1	4	3	4	4	4	3	3
KP1_RS06295	44	27	7	1	7	27	5	7	82	7	2	74	27	5	45	29	15	6
KP1_RS06300	83	41	8	50	8	41	5	8	197	8	99	141	41	7	87	181	173	6
KP1_RS06305	1	2	7	30	7	2	2	7	72	7	7	30	2	6	46	51	2	5
KP1_RS06310	5	36	7	17	7	36	4	7	120	7	5	17	41	6	66	48	5	5
KP1_RS06315	73	30	7	41	7	30	4	7	155	7	84	50	37	6	78	67	138	5
KP1_RS06335	0	36	8	46	8	36	5	8	164	8	85	46	43	7	57	151	143	6
KP1_RS06340	90	41	8	52	8	41	5	8	198	8	106	52	48	22	97	122	174	6
KP1_RS06345	38	1	1	28	1	1	4	1	59	1	1	28	4	4	1	1	1	5
KP1_RS06350	19	33	8	38	8	33	5	8	109	8	62	58	36	7	59	98	7	6
KP1_RS06355	97	41	8	52	8	41	5	8	204	8	103	156	48	7	93	187	180	6
KP1_RS06360	20	8	2	20	2	8	5	0	74	2	1	20	31	2	8	2	1	5
KP1_RS06370	57	31	2	38	2	31	5	2	111	2	64	40	36	7	10	24	100	6
KP1_RS06380	34	34	7	34	7	34	4	7	115	7	58	1	38	6	34	35	5	5
KP1_RS06385	7	7	8	40	8	7	5	8	126	8	7	47	37	7	7	119	112	6
KP1_RS06390	60	5	8	43	8	5	5	8	115	8	47	39	39	7	5	107	102	6
KP1_RS06400	1	30	7	36	7	30	5	7	86	7	53	41	33	6	30	1	22	1
KP1_RS06415	72	7	8	47	8	7	5	8	151	8	43	42	43	23	41	41	20	6
KP1_RS06515	79	36	7	45	7	36	5	7	165	7	88	17	41	6	83	4	138	2
KP1_RS06520	1	1	7	15	7	1	5	7	75	7	26	15	26	6	45	16	65	2
KP1_RS06530	75	32	7	6	7	32	5	7	160	7	70	36	39	2	78	148	144	6
KP1_RS06535	2	25	2	2	2	25	5	2	61	2	1	1	2	2	37	16	54	2
KP1_RS06540	86	39	7	49	7	39	5	7	174	7	96	43	46	6	89	161	86	2
KP1_RS06565	50	23	5	30	5	23	2	5	95	5	2	1	27	4	1	64	8	2
KP1_RS06580	44	26	2	2	2	26	5	2	70	2	6	1	31	6	72	28	2	2
KP1_RS06590	25	1	1	18	1	1	2	1	2	1	27	1	1	2	1	22	24	2
KP1_RS06630	60	34	8	41	8	34	5	8	118	8	66	89	38	7	60	108	55	6
KP1_RS06650	70	36	8	5	8	51	5	8	164	8	82	148	40	7	75	147	141	6
KP1_RS06655	85	41	8	53	8	41	5	8	189	8	53	45	48	7	80	172	554	6
KP1_RS06660	82	39	8	50	8	60	5	8	191	8	140	39	46	7	86	173	6	6
KP1_RS06670	31	32	8	21	8	32	5	8	111	8	67	37	40	7	11	66	77	6
KP1_RS06680	78	35	8	45	8	35	5	8	192	8	35	39	42	7	82	90	165	6
KP1_RS06685	81	40	8	49	8	40	5	8	183	8	92	43	46	7	0	91	165	6
KP1_RS06695	52	35	8	42	8	35	5	8	128	8	53	25	39	7	34	114	5	6
KP1_RS06700	25	37	8	37	8	37	5	8	139	8	73	5	42	7	59	95	124	6
KP1_RS06705	80	40	8	50	8	40	5	8	184	8	93	0	46	22	83	171	165	6
KP1_RS06735	77	37	8	47	8	37	5	8	168	8	89	40	43	7	81	107	5	6
KP1_RS06740	74	37	2	94	2	37	6	2	168	2	86	2	42	8	46	2	143	7
KP1_RS06755	69	35	8	8	8	35	5	8	133	8	76	5	40	7	71	126	119	6
KP1_RS06760	1	1	1	40	1	1	1	1	60	1	1	1	3	3	3	55	3	1
KP1_RS06765	78	41	9	93	9	41	6	9	180	9	89	12	47	8	81	164	157	7
KP1_RS06770	65	437	343	33	343	437	6	343	134	343	38	66	38	343	65	122	343	7
KP1_RS06775	75	24	8	90	8	24	5	8	177	8	88	162	43	7	24	159	22	6
KP1_RS06780	21	2	8	150	8	2	5	8	176	8	84	41	40	7	75	83	127	6
KP1_RS06785	4	1	1	1	1	1	3	1	17	1	4	5	4	3	1	3	3	1
KP1_RS06790	30	2	7	2	7	2	5	7	49	7	1	1	1	2	2	1	2	6
KP1_RS06795	18	31	2	2	2	2	5	2	79	2	0	2	5	7	2	5	2	6
KP1_RS06815	33	8	8	1	8	8	5	8	89	8	31	19	31	7	17	53	1	6
KP1_RS06825	10	37	7	139	7	37	4	7	147	7	85	41	44	22	79	19	47	5
KP1_RS06845	7	27	7	11	7	27	5	7	80	7	7	6	30	18	41	7	7	5
KP1_RS06865	81	41	8	184	8	41	5	8	191	8	135	72	48	22	85	93	136	6
KP1_RS06870	34	1	1	4	1	1	4	1	73	1	1	1	23	5	23	39	35	1
KP1_RS06875	73	37	8	158	8	37	5	8	164	8	7	42	45	7	45	87	7	6
KP1_RS06895	64	41	8	175	8	41	5	8	180	8	95	57	48	23	85	94	77	6
KP1_RS06900	76	35	8	11	8	35	5	8	163	8	58	52	41	23	7	8	73	6
KP1_RS06905	84	44	8	103	8	44	5	8	177	8	132	88	46	23	46	94	80	6
KP1_RS06910	84	56	9	51	9	40	6	9	174	9	64	59	47	22	59	94	79	7
KP1_RS06915	54	18	8	42	8	18	5	8	102	8	58	45	24	20	24	54	45	6
KP1_RS06920	78	40	8	93	8	40	5	8	143	8	77	57	11	22	83	24	75	6
KP1_RS06925	80	36	7	102	7	36	2	7	171	7	91	61	43	21	84	2	78	5
KP1_RS06930	85	22	9	107	9	22	6	9	183	9	131	61	48	24	88	2	80	7
KP1_RS06980	62	0	7	6	7	6	5	7	136	7	5	22	38	41	146	6	5	6
KP1_RS06985	2	0	5	1	5	1	1	5	79	5	34	32	2	4	2	1	2	1
KP1_RS06995	49	0	0	83	7	2	5	7	150	7	77	66	5	20	68	76	127	2
KP1_RS07000	69	2	4	21	4	2	4	4	66	4	2	2	1	2	1	2	1	5
KP1_RS07005	1	1	4	1	4	1	3	4	39	4	1	21	1	1	25	1	1	1
KP1_RS07035	76	36	8	166	8	36	5	8	169	8	85	51	41	7	78	84	74	6
KP1_RS07070	78	35	7	183	7	35	4	7	187	7	92	6	42	21	82	91	42	5
KP1_RS07075	83	2	8	11	8	2	5	8	191	8	95	7	46	24	87	174	46	6
KP1_RS07085	70	38	8	136	8	38	5	8	138	8	107	22	2	22	75	2	2	6
KP1_RS07090	31	2	7	77	7	2	1	7	112	7	62	103	2	6	2	2	98	5
KP1_RS07100	67	2	8	107	8	2	5	8	137	8	23	7	2	7	71	88	120	6
KP1_RS07105	71	2	8	134	8	2	5	8	137	8	77	21	41	7	72	123	2	6
KP1_RS07110	84	2	8	180	8	2	5	8	183	8	93	56	44	7	88	171	2	6
KP1_RS07180	28	35	8	33	8	28	5	8	89	8	28	11	31	7	47	2	2	6
KP1_RS07185	89	38	10	48	10	38	6	0	177	10	97	56	44	8	86	163	155	7
KP1_RS07195	41	39	8	47	8	39	5	8	153	8	83	53	8	23	77	26	70	6
KP1_RS07470	62	30	8	1	8	30	5	8	140	8	6	42	7	7	47	124	57	6
KP1_RS07475	84	53	8	2	8	61	5	8	182	8	6	56	44	21	88	165	80	6
KP1_RS07500	24	2	5	5	5	2	1	5	47	5	5	5	5	6	5	5	5	5
KP1_RS07505	63	2	8	46	8	2	5	8	186	8	83	52	42	21	59	164	77	6
KP1_RS07510	32	1	1	1	1	1	4	1	54	1	1	24	1	4	33	1	1	5
KP1_RS07515	1	1	1	1	1	1	1	1	12	1	35	1	1	1	1	1	1	4
KP1_RS07520	67	2	8	34	8	2	5	8	128	8	70	23	38	7	23	34	64	6
KP1_RS07525	73	2	8	46	81	2	5	8	172	8	85	75	42	21	77	153	148	6
KP1_RS07530	5	6	5	1	5	6	4	5	71	5	1	43	1	6	37	3	46	5
KP1_RS07535	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1
KP1_RS07540	7	2	8	21	8	2	5	8	54	8	23	21	24	7	36	21	31	6
KP1_RS07550	2	2	2	12	2	2	2	2	3	2	2	2	2	2	2	2	8	2
KP1_RS07555	2	2	6	5	6	2	5	6	79	6	47	6	2	5	46	47	2	2
KP1_RS07570	1	1	1	1	1	1	1	1	20	1	1	1	1	1	1	1	1	1
KP1_RS07575	2	33	8	40	8	33	5	8	119	8	69	63	39	5	47	41	2	6
KP1_RS07585	1	34	7	1	7	34	1	7	129	7	72	66	39	6	67	1	61	5
KP1_RS07595	1	16	1	1	1	20	4	1	49	1	3	1	3	3	4	3	3	4
KP1_RS07600	1	1	1	1	1	1	1	1	32	1	1	1	12	1	1	1	1	1
KP1_RS07615	69	33	8	44	8	33	5	8	148	8	44	44	39	43	74	124	50	6
KP1_RS07620	1	1	1	1	1	1	5	1	58	1	34	34	1	27	1	1	51	6
KP1_RS07625	90	39	8	50	8	39	5	8	214	8	104	156	46	22	95	196	192	6
KP1_RS07650	61	2	7	41	7	2	5	7	123	7	23	23	6	20	6	34	2	6
KP1_RS07655	16	16	8	34	8	16	5	8	97	8	22	7	32	19	32	44	2	6
KP1_RS07660	1	1	8	30	8	1	5	8	82	8	1	1	33	2	1	30	2	6
KP1_RS07665	17	35	7	42	7	35	5	7	110	7	5	5	40	21	1	51	2	1
KP1_RS07670	87	41	8	51	8	41	5	8	193	8	135	91	47	22	92	173	166	6
KP1_RS07675	31	2	7	1	7	2	5	7	89	7	2	1	2	2	49	66	79	2
KP1_RS07680	2	8	5	30	5	8	2	5	63	5	4	59	4	2	2	8	2	2
KP1_RS07685	1	18	8	18	8	18	5	8	129	8	71	38	41	21	2	18	2	6
KP1_RS07690	76	39	8	39	8	39	5	8	161	8	116	79	44	23	23	39	2	6
KP1_RS07735	20	38	8	38	8	38	5	8	176	8	88	59	44	22	80	158	151	6
KP1_RS07740	20	32	8	32	8	32	5	8	123	8	53	5	37	7	32	7	77	6
KP1_RS07745	24	2	8	38	8	2	5	8	126	8	74	51	35	22	68	118	114	6
KP1_RS07750	20	2	7	2	7	2	5	7	98	7	59	1	30	6	7	78	30	1
KP1_RS07755	22	29	7	35	7	29	5	7	89	7	51	7	33	6	7	51	5	5
KP1_RS07765	80	37	8	37	8	37	5	8	180	8	54	54	44	5	85	37	76	6
KP1_RS07770	5	27	2	27	2	27	5	2	76	2	5	5	2	1	5	27	41	1
KP1_RS07790	1	1	6	12	6	1	4	6	13	6	1	1	1	1	6	12	23	5
KP1_RS07795	5	2	25	5	2	2	5	2	17	2	2	2	5	16	35	5	2	6
KP1_RS07800	1	1	1	14	1	1	1	1	2	1	1	14	1	1	1	14	14	1
KP1_RS07805	1	7	7	5	7	7	4	7	117	7	69	61	40	2	7	5	47	5
KP1_RS07815	26	24	3	1	3	24	3	3	62	3	3	3	3	3	3	1	41	4
KP1_RS07820	40	38	8	8	8	38	5	8	190	8	95	78	45	22	87	8	166	6
KP1_RS07845	116	42	10	53	10	42	5	8	208	10	103	84	49	24	96	191	570	6
KP1_RS07850	91	40	8	23	8	63	5	8	205	8	99	69	47	23	89	5	184	6
KP1_RS07855	1	1	7	2	7	1	5	7	14	7	1	2	1	1	15	2	1	1
KP1_RS07870	38	37	8	2	8	37	5	8	98	8	56	5	32	18	8	91	51	6
KP1_RS07915	71	37	8	44	8	37	5	8	131	8	61	59	1	21	19	8	118	6
KP1_RS07920	4	4	2	2	2	4	5	2	25	2	4	2	2	4	13	2	4	2
KP1_RS07930	40	37	8	48	8	37	5	8	176	8	40	66	44	21	85	158	63	6
KP1_RS07940	86	8	9	50	9	8	6	9	191	9	95	70	2	23	90	173	66	7
KP1_RS07950	41	7	8	8	8	7	5	8	135	8	77	47	44	23	71	127	66	6
KP1_RS07955	54	5	7	38	7	5	5	7	98	7	59	1	36	1	56	4	1	6
KP1_RS07965	73	36	8	45	8	36	5	8	142	8	55	56	41	21	75	134	68	6
KP1_RS07970	74	36	8	47	8	36	5	8	148	8	83	53	43	21	77	43	70	6
KP1_RS07985	2	12	2	2	2	12	2	2	4	2	2	2	2	2	2	2	2	2
KP1_RS07990	13	25	4	31	4	25	4	4	76	4	33	33	27	14	1	4	2	5
KP1_RS07995	1	13	1	15	1	13	1	1	10	1	13	13	1	9	14	1	1	1
KP1_RS08015	17	2	2	33	2	2	4	2	95	2	55	1	1	19	33	1	1	5
KP1_RS08060	74	37	8	51	8	37	5	8	155	8	81	52	43	22	76	143	70	6
KP1_RS08065	53	29	7	4	7	29	4	7	98	7	4	2	32	17	2	2	49	5
KP1_RS08070	56	28	5	5	5	28	2	5	141	5	59	2	32	2	57	2	5	1
KP1_RS08080	67	36	8	44	8	36	5	8	137	8	38	38	38	22	4	128	4	6
KP1_RS08085	20	31	8	35	8	31	5	8	88	8	5	33	34	20	47	62	50	6
KP1_RS08095	76	37	2	47	2	37	5	2	161	2	119	53	21	21	79	147	141	6
KP1_RS08100	77	33	8	44	8	33	5	8	148	8	87	33	41	21	79	137	74	6
KP1_RS08105	4	1	6	5	6	1	4	6	121	6	43	1	35	5	4	5	1	5
KP1_RS08115	86	39	9	50	9	39	5	0	195	9	98	180	46	23	89	177	142	6
KP1_RS08120	10	33	7	10	7	33	5	7	131	7	66	7	10	10	7	2	95	6
KP1_RS08125	14	1	1	1	1	1	4	1	18	1	1	5	1	1	1	1	1	5
KP1_RS08130	70	2	7	45	7	2	5	7	132	7	81	51	41	21	25	2	69	6
KP1_RS08140	75	32	8	43	8	32	5	8	176	8	86	51	37	42	79	158	152	6
KP1_RS08145	6	33	1	133	1	33	5	1	136	1	75	39	39	21	69	125	64	6
KP1_RS08150	64	32	8	32	8	32	5	8	136	8	71	47	37	22	67	121	117	6
KP1_RS08155	1	1	1	2	1	1	1	1	40	1	1	2	5	1	1	26	1	1
KP1_RS08175	56	21	7	1	7	21	5	7	97	7	21	21	21	19	0	10	22	6
KP1_RS08180	1	1	5	2	5	1	2	5	55	5	5	40	2	1	2	49	1	2
KP1_RS08185	1	1	1	1	1	1	1	1	26	1	1	1	1	1	1	1	25	1
KP1_RS08225	68	35	8	42	8	35	5	8	142	8	77	47	18	7	72	19	19	6
KP1_RS08245	80	37	9	37	9	37	5	0	189	9	94	55	44	7	84	172	165	6
KP1_RS08260	2	23	2	2	2	23	5	2	82	2	2	5	2	6	23	9	42	5
KP1_RS08265	82	38	8	49	8	38	5	8	179	8	91	5	44	48	84	165	156	6
KP1_RS08290	57	29	8	6	8	29	5	8	105	8	63	45	32	7	7	34	54	6
KP1_RS08300	86	38	8	8	8	38	5	8	194	8	97	58	46	23	90	175	82	6
KP1_RS08305	69	9	9	9	9	9	5	0	0	9	57	47	39	21	72	25	140	6
KP1_RS08310	18	2	2	2	2	2	2	2	100	2	2	39	30	16	55	19	87	2
KP1_RS08320	75	11	8	24	8	11	5	8	160	8	83	55	43	22	277	146	140	6
KP1_RS08325	71	33	8	8	8	49	5	8	151	8	58	47	39	5	73	138	41	6
KP1_RS08330	57	29	8	37	8	29	5	8	101	8	62	36	6	21	58	92	36	6
KP1_RS08335	58	29	8	38	8	29	5	8	105	8	52	37	35	5	33	56	37	6
KP1_RS08345	40	23	2	2	2	23	2	2	75	2	2	2	2	16	2	2	2	2
KP1_RS08350	65	34	9	42	9	34	6	9	128	9	72	51	41	6	67	118	21	7
KP1_RS08355	76	33	8	43	8	33	5	8	167	8	85	79	40	19	81	151	144	6
KP1_RS08360	74	34	9	20	9	34	6	9	162	9	83	117	42	20	78	145	71	7
KP1_RS08365	47	33	7	17	7	28	2	7	86	7	2	35	1	17	41	77	1	5
KP1_RS08375	2	34	7	2	7	34	4	7	119	7	2	48	38	2	65	108	2	5
KP1_RS08385	92	40	10	53	10	40	5	8	192	10	103	60	48	23	96	173	166	6
KP1_RS08395	1	27	4	1	4	27	1	0	95	4	51	4	1	31	47	1	30	4
KP1_RS08400	24	21	8	58	8	21	5	8	108	8	61	80	28	10	59	21	53	6
KP1_RS08415	18	37	7	25	7	37	5	7	133	7	79	51	42	21	57	108	70	6
KP1_RS08420	18	8	8	2	8	8	5	8	129	8	52	52	41	21	65	103	99	6
KP1_RS08425	67	34	8	42	8	34	5	0	132	199	41	49	40	2	72	1	1	6
KP1_RS08440	68	35	8	43	8	35	5	8	148	8	75	43	40	22	70	134	367	6
KP1_RS08445	1	1	3	1	3	1	1	3	35	3	1	1	1	1	1	1	1	1
KP1_RS08450	7	6	6	7	6	6	5	6	87	6	43	7	4	18	4	7	33	6
KP1_RS08460	7	33	8	11	8	33	5	8	130	8	69	11	38	21	38	11	11	6
KP1_RS08470	44	40	8	52	8	40	5	8	213	8	98	52	47	23	92	52	586	6
KP1_RS08475	1	33	7	1	7	33	1	7	86	7	35	40	36	1	1	1	1	5
KP1_RS08480	2	27	7	2	7	27	2	7	75	7	2	7	2	2	27	2	2	5
KP1_RS08485	1	1	8	25	8	1	5	8	61	8	35	5	5	4	32	55	15	6
KP1_RS08490	17	15	4	1	4	15	1	4	43	4	1	1	19	1	1	1	1	3
KP1_RS08505	27	19	2	15	2	22	2	2	47	2	2	2	20	15	13	2	2	5
KP1_RS08510	74	41	8	87	8	41	5	8	184	8	95	59	47	23	90	164	82	6
KP1_RS08515	15	1	1	2	1	1	4	1	29	1	1	2	1	4	1	1	2	2
KP1_RS08520	27	4	7	29	7	4	4	7	58	7	4	29	28	4	4	15	9	5
KP1_RS08535	1	5	6	36	6	5	5	6	101	6	58	5	34	5	5	95	5	5
KP1_RS08540	4	6	4	4	4	6	5	4	68	4	4	20	27	17	37	6	1	6
KP1_RS08550	19	41	8	19	8	41	5	8	156	8	5	62	47	24	68	77	74	6
KP1_RS08570	82	40	8	50	8	40	5	8	174	8	89	163	46	24	85	160	77	6
KP1_RS08580	91	42	8	53	8	42	5	8	213	8	105	62	49	24	97	197	189	6
KP1_RS08590	67	35	8	43	8	35	5	8	122	8	2	2	6	21	70	43	6	6
KP1_RS08595	85	40	8	51	94	40	5	8	185	8	58	58	47	24	90	162	80	6
KP1_RS08600	65	6	7	6	7	6	5	7	125	7	0	48	38	20	69	5	63	6
KP1_RS08610	83	39	8	48	8	39	5	8	177	8	95	55	45	23	89	164	79	6
KP1_RS08620	68	7	7	40	7	7	5	7	127	7	60	5	7	19	22	7	61	6
KP1_RS08625	75	36	2	45	2	36	5	2	151	2	17	67	42	19	78	1	17	6
KP1_RS08630	73	38	5	0	5	38	5	5	156	5	82	53	43	22	75	96	70	6
KP1_RS08635	31	1	1	1	1	1	1	1	48	1	43	11	11	1	1	1	27	1
KP1_RS08645	65	35	9	121	9	35	6	9	124	9	7	48	20	20	42	114	0	7
KP1_RS08655	57	36	8	45	8	36	5	8	134	8	45	21	21	44	71	126	67	6
KP1_RS08660	20	34	4	34	4	34	5	4	110	4	34	45	38	18	60	1	20	1
KP1_RS08665	101	29	2	35	2	29	5	2	97	2	35	40	7	5	7	76	1	6
KP1_RS08670	73	52	7	47	7	52	5	7	159	7	47	56	44	21	1	139	70	6
KP1_RS08675	5	33	7	41	7	51	5	7	110	7	87	4	39	21	5	64	7	6
KP1_RS08680	47	38	8	49	8	38	5	8	154	8	49	57	45	24	37	141	78	6
KP1_RS08685	37	4	7	4	7	4	5	7	122	7	4	45	35	5	4	108	4	4
KP1_RS08700	17	1	2	1	2	1	1	2	47	2	17	1	1	1	1	1	1	1
KP1_RS08705	1	1	1	14	1	1	1	1	27	1	1	1	1	1	1	1	1	1
KP1_RS08715	70	34	0	42	0	34	5	0	141	0	73	130	38	7	73	129	67	6
KP1_RS08720	22	30	2	1	2	30	5	2	104	2	58	31	35	7	58	0	47	6
KP1_RS08725	1	18	6	1	6	18	1	6	66	6	40	1	28	1	1	6	6	5
KP1_RS08730	11	11	8	37	8	11	5	8	113	8	60	11	34	7	11	0	55	6
KP1_RS08740	25	36	2	2	2	36	4	2	133	2	2	52	42	5	44	119	4	2
KP1_RS08745	63	35	8	41	8	35	5	8	117	8	38	49	38	7	6	38	6	6
KP1_RS08750	4	28	5	29	5	28	5	5	76	5	49	33	5	7	6	32	7	6
KP1_RS08755	84	40	8	51	8	40	5	8	177	8	95	59	47	7	87	88	80	6
KP1_RS08760	32	31	2	18	2	31	5	2	113	2	2	42	5	7	61	102	54	6
KP1_RS08770	1	30	8	18	8	30	5	8	91	8	35	41	5	7	47	87	85	6
KP1_RS08775	59	30	8	7	8	30	5	8	107	8	66	44	37	7	62	29	66	6
KP1_RS08780	49	26	1	7	1	26	5	1	100	1	54	78	1	7	1	1	65	6
KP1_RS08785	5	5	7	29	7	5	5	7	87	7	50	5	27	5	46	10	2	6
KP1_RS08790	24	17	8	19	8	17	5	8	93	8	53	41	33	19	52	11	18	6
KP1_RS08795	2	2	2	18	2	2	4	2	63	2	2	2	2	5	30	2	9	2
KP1_RS08810	5	34	7	1	7	34	4	7	105	7	34	1	38	6	48	7	70	5
KP1_RS08815	24	39	8	49	8	39	5	8	185	8	57	57	45	7	83	84	141	6
KP1_RS08820	24	35	8	47	8	58	5	8	166	8	54	54	43	7	77	5	99	6
KP1_RS08825	89	43	9	54	9	43	6	9	203	9	61	61	50	8	93	113	180	7
KP1_RS08840	89	42	8	53	8	42	5	8	187	8	101	70	49	7	92	93	120	6
KP1_RS08845	19	32	6	40	6	32	4	6	116	6	36	44	23	19	59	60	23	5
KP1_RS08855	82	55	9	50	9	39	5	0	174	9	130	7	46	7	84	85	153	6
KP1_RS08860	138	35	7	46	7	35	5	7	131	7	77	52	42	7	73	10	118	6
KP1_RS08870	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	2	2	1
KP1_RS08875	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1
KP1_RS08880	80	40	8	49	8	40	5	8	191	8	92	57	46	7	84	173	168	6
KP1_RS08885	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS08890	22	35	8	42	8	35	5	8	113	8	19	19	39	7	8	8	239	6
KP1_RS08895	81	36	8	47	8	36	5	8	191	8	93	56	43	7	86	6	165	6
KP1_RS08900	90	42	8	54	8	42	5	8	204	8	105	63	50	7	95	118	177	6
KP1_RS08905	36	6	8	5	8	6	5	8	121	8	65	53	6	7	6	6	278	6
KP1_RS08910	1	1	1	3	1	1	3	1	4	1	1	1	1	1	1	1	1	1
KP1_RS08915	2	5	13	2	5	5	4	5	10	5	2	2	2	2	2	2	2	5
KP1_RS08925	62	14	1	23	1	14	4	1	57	1	14	26	25	6	1	35	14	5
KP1_RS08930	40	37	8	44	8	37	5	8	151	8	80	54	43	7	80	140	136	6
KP1_RS08935	35	16	7	43	7	16	5	7	134	7	67	49	39	2	67	34	2	6
KP1_RS08940	82	37	8	48	8	37	5	8	202	0	95	56	44	7	87	181	174	6
KP1_RS08960	38	35	8	46	8	35	5	8	149	8	58	46	42	7	76	64	137	6
KP1_RS08965	27	2	5	1	5	2	1	5	93	5	50	1	5	2	46	85	61	1
KP1_RS08970	41	52	8	49	8	38	5	8	169	8	89	56	45	22	82	142	18	6
KP1_RS08975	1	1	6	1	6	1	4	6	12	6	1	1	1	1	1	1	1	5
